"","CASEID","YYYYMM","ICS","BAGO","PAGO","BEXP","BUS12","BUS5","RATEX","PX1Q1","PX5Q1","DUR","HOM","CAR","INCOME","AGE","REGION","NUMKID","EDUC","SEX","POLAFF","WT","PEXP"
"10025",295328,202103,135.22,5,1,1,1,1,8,3,1,1,5,5,7000,21,3,0,3,1,3,1.5,3
"10026",295329,202103,46.41,5,5,3,8,99,1,2,1,5,5,5,25000,41,4,3,2,2,3,1.25,3
"10027",295330,202103,61.21,5,3,1,3,3,3,5,2,5,5,5,120000,68,1,0,6,2,2,1,3
"10028",295331,202103,61.21,5,5,3,5,5,3,3,1,1,1,5,17262,49,2,0,3,1,1,1,1
"10029",295332,202103,105.61,1,3,1,3,2,3,1,1,1,1,1,85000,51,3,0,6,2,2,0.75,3
"10030",295333,202103,76.01,5,5,3,8,5,3,1,5,1,3,5,23000,22,3,0,5,1,3,1.25,1
"10031",295334,202103,76.01,5,1,3,5,5,1,1,1,1,5,1,265000,52,4,1,5,2,1,1.25,3
"10032",295335,202103,46.41,5,3,5,5,5,1,1,1,1,1,1,45000,81,2,0,3,2,1,1.25,5
"10033",295336,202103,105.61,5,1,1,1,1,3,3,1,5,1,5,50000,58,1,0,6,2,2,1.5,3
"10034",295337,202103,61.21,5,5,3,8,99,5,1,1,5,5,5,60000,27,1,1,3,1,1,1,1
"10035",295338,202103,31.6,1,3,5,5,5,1,1,1,3,5,5,25000,65,4,0,3,1,1,0.75,5
"10036",295339,202103,76.01,5,3,3,8,1,3,1,2,5,1,5,65000,40,4,2,5,2,3,1.5,3
"10037",295340,202103,120.42,5,1,5,1,5,1,1,1,1,1,1,500000,20,4,5,3,1,1,0.5,1
"10038",295341,202103,76.01,5,3,1,1,98,3,1,1,5,5,5,150000,35,1,0,5,1,2,1,3
"10039",295342,202103,2,5,5,5,5,4,1,1,1,5,1,1,155000,59,4,0,4,1,1,0.75,5
"10040",295343,202103,46.41,1,3,1,4,5,1,1,1,5,5,5,105000,59,1,0,6,2,2,0.75,1
"10041",295344,202103,61.21,5,5,3,5,1,1,1,1,5,5,5,32000,26,2,3,3,2,3,1,1
"10042",295345,202103,46.41,5,3,3,9,3,1,1,1,5,1,1,80000,59,3,0,6,2,1,1.25,5
"10043",295346,202103,76.01,5,1,3,5,1,1,1,2,5,1,1,100000,58,4,0,5,2,2,1,3
"10044",295347,202103,150.02,5,1,3,1,1,5,2,1,1,1,1,60000,36,4,1,4,1,1,0.75,1
"10045",295348,202103,90.81,5,1,5,5,1,1,1,1,5,1,1,85000,19,2,0,3,1,3,0.5,1
"10046",295349,202103,105.61,3,1,1,5,1,1,1,1,1,1,1,500000,58,4,0,5,1,1,0.75,3
"10047",295350,202103,31.6,5,3,1,5,5,1,1,1,5,1,1,85000,74,4,0,4,2,3,1.25,3
"10048",295351,202103,76.01,5,1,3,5,5,3,5,1,1,1,1,17500,74,2,0,3,2,3,1,3
"10049",295352,202103,76.01,5,1,3,5,5,1,1,1,1,5,5,220000,52,1,0,5,1,3,0.75,3
"10050",295353,202103,90.81,5,1,1,5,5,3,1,1,1,1,1,125000,35,3,2,6,1,3,1,1
"10051",295354,202103,31.6,5,5,5,5,5,1,1,1,1,5,5,80000,45,4,0,6,2,1,0.5,5
"10052",295355,202103,90.81,5,3,3,8,1,1,1,1,3,1,5,NA,65,3,0,5,2,3,1.5,3
"10053",295356,202103,90.81,5,1,3,5,5,3,1,1,1,1,1,175000,21,4,0,3,1,1,1.25,1
"10054",295357,202103,61.21,5,3,3,1,5,3,1,1,5,5,5,15000,53,3,0,1,2,3,1.25,3
"10055",295358,202103,31.6,3,1,5,5,5,1,1,1,5,5,5,100000,20,4,0,4,1,1,0.75,5
"10056",295359,202103,16.8,5,5,5,5,3,1,1,1,5,1,5,75000,65,3,0,6,2,3,1.25,5
"10057",295360,202103,46.41,5,3,3,5,5,3,1,1,5,5,5,9600,72,3,0,3,1,3,1.25,1
"10058",295361,202103,135.22,5,1,1,1,1,1,1,1,1,1,5,160000,28,1,2,5,1,1,1.25,3
"10059",295362,202103,61.21,5,5,5,5,5,3,1,3,1,5,1,100000,37,1,3,3,1,3,0.5,1
"10060",295363,202103,16.8,5,5,1,5,5,1,1,1,5,1,5,110000,61,2,0,4,1,1,0.5,3
"10061",295364,202103,16.8,5,3,5,5,5,1,1,1,5,1,5,80000,68,2,0,5,1,1,0.5,5
"10062",295365,202103,76.01,1,3,1,1,1,3,3,5,5,1,5,175000,65,1,0,5,1,2,0.5,5
"10063",295366,202103,120.42,5,1,3,1,5,1,1,2,1,5,1,30000,71,1,0,3,1,2,1,1
"10064",295367,202103,150.02,5,1,1,1,1,3,1,2,1,1,1,300000,21,4,0,4,1,2,0.75,1
"10065",295368,202103,76.01,1,1,5,5,5,1,1,1,1,1,1,65000,56,4,1,4,1,1,1.25,3
"10066",295369,202103,90.81,5,5,1,5,1,1,1,1,1,1,1,65000,63,1,0,5,1,2,1.25,1
"10067",295370,202103,2,5,5,5,5,5,1,1,1,5,5,5,112500,42,3,2,5,1,3,1,5
"10068",295371,202103,90.81,5,3,1,1,1,3,2,1,5,5,5,NA,19,1,0,4,1,3,1,3
"10069",295372,202103,105.61,1,1,1,1,3,1,2,1,5,1,1,90000,54,4,0,5,2,2,0.75,1
"10070",295373,202103,105.61,5,3,1,1,99,3,1,1,1,1,1,60000,75,2,0,3,2,2,1.5,3
"10071",295374,202103,105.61,5,1,3,5,1,3,1,1,1,1,5,375000,34,1,2,4,1,2,1,3
"10072",295375,202103,31.6,5,3,5,5,5,3,3,1,5,5,5,13000,76,1,0,3,2,3,1,3
"10073",295376,202103,46.41,5,5,3,5,5,3,5,5,1,5,1,NA,39,1,0,4,1,1,1,3
"10074",295377,202103,31.6,5,5,5,5,5,1,1,1,1,5,5,175000,48,3,0,5,1,1,0.5,5
"10075",295378,202103,120.42,5,3,1,1,1,1,3,1,1,1,1,20000,66,1,0,5,1,2,1.5,3
"10076",295379,202103,76.01,5,3,3,9,5,3,1,1,1,1,5,35000,70,2,0,3,1,3,1.25,3
"10077",295380,202103,120.42,3,3,3,1,1,3,1,2,1,1,1,150000,74,4,0,5,1,3,0.75,3
"10078",295381,202103,90.81,5,5,1,3,1,3,1,1,8,1,1,130000,52,2,0,6,1,2,0.75,1
"10079",295382,202103,61.21,5,3,3,5,5,1,1,1,1,5,8,70000,47,2,0,4,2,3,1.5,3
"10080",295383,202103,46.41,5,5,1,1,4,1,1,1,5,1,1,5000,50,4,0,4,1,3,1.25,9
"10081",295384,202103,120.42,5,1,3,8,2,3,1,1,1,5,5,120000,32,1,1,4,1,3,1,3
"10082",295385,202103,76.01,5,5,1,3,1,5,1,1,5,5,5,NA,39,2,0,4,1,2,0.75,1
"10083",295386,202103,90.81,5,3,8,8,1,8,1,8,3,5,3,112500,68,1,0,4,2,1,1,8
"10084",295387,202103,2,5,5,1,5,5,3,1,1,5,5,5,40000,62,1,3,6,1,3,0.75,5
"10085",295388,202103,90.81,5,3,1,1,5,3,1,2,1,1,1,350000,47,1,2,5,2,1,1.25,3
"10086",295389,202103,46.41,5,3,5,5,5,1,1,1,1,1,5,80000,72,4,0,3,1,3,0.75,5
"10087",295390,202103,150.02,1,1,1,1,1,1,2,1,1,5,8,NA,70,2,0,5,1,2,0.5,1
"10088",295391,202103,120.42,5,1,5,1,1,3,3,1,1,1,1,300000,49,4,1,5,1,1,0.5,5
"10089",295392,202103,135.22,1,1,1,3,2,1,1,1,1,5,1,162500,38,4,4,6,1,3,1.25,1
"10090",295393,202103,120.42,1,1,1,1,1,1,1,1,1,1,1,112500,53,2,2,5,1,3,0.5,5
"10091",295394,202103,46.41,5,5,3,5,5,1,1,2,1,5,1,60000,74,4,2,3,2,1,1,3
"10092",295395,202103,90.81,3,3,1,1,5,3,1,1,1,1,5,55000,66,1,0,4,1,3,0.5,3
"10093",295396,202103,76.01,5,1,1,1,5,1,5,1,5,1,1,150000,18,1,1,2,2,2,1.25,3
"10094",295397,202103,16.8,5,3,3,5,4,1,1,1,5,5,5,108000,71,1,0,4,1,2,0.75,5
"10095",295398,202103,61.21,5,3,1,5,3,8,1,1,3,5,5,NA,57,3,0,5,2,3,1.5,8
"10096",295399,202103,61.21,1,5,5,5,5,1,1,1,1,1,1,38000,47,1,0,5,1,1,0.75,1
"10097",295400,202103,46.41,1,5,5,5,4,1,1,1,1,1,5,72000,66,4,0,4,2,1,1.5,3
"10098",295401,202103,76.01,5,1,1,8,3,3,1,1,5,1,1,85000,27,4,1,3,1,1,0.5,3
"10099",295402,202103,31.6,5,5,5,5,5,3,1,8,1,1,1,210000,57,4,1,6,1,3,0.75,5
"10100",295403,202103,105.61,5,1,3,3,99,1,1,1,3,5,1,125000,40,2,3,5,1,3,1,1
"10101",295404,202103,90.81,5,5,1,8,2,1,1,1,1,1,1,100000,65,1,0,4,2,2,0.75,3
"10102",295405,202103,76.01,1,1,5,5,5,3,2,3,1,1,1,70000,63,4,0,4,2,3,1,3
"10103",295406,202103,90.81,5,1,3,5,1,3,2,1,5,1,5,300000,35,3,2,6,1,1,1,1
"10104",295407,202103,120.42,5,3,1,1,1,1,3,1,1,1,5,200000,54,4,1,5,2,2,1,3
"10105",295408,202103,31.6,5,1,5,5,5,1,1,1,5,5,5,90000,59,2,0,3,1,1,0.5,5
"10106",295409,202103,46.41,5,3,3,5,5,1,1,1,1,1,1,250000,50,4,0,5,1,3,0.5,5
"10107",295410,202103,135.22,1,3,1,1,1,3,1,1,1,1,1,150000,54,2,0,4,1,1,0.5,1
"10108",295411,202103,90.81,1,5,1,1,1,3,1,1,5,5,5,45000,63,2,0,5,1,3,0.5,1
"10109",295412,202103,120.42,5,3,1,1,99,1,1,8,1,1,1,65000,68,2,0,5,1,3,1.25,1
"10110",295413,202103,90.81,5,1,1,1,5,3,3,1,5,5,5,110000,43,4,2,6,2,3,1,1
"10111",295414,202103,105.61,5,1,1,1,4,1,1,1,1,1,1,110000,69,4,0,5,2,3,1.25,3
"10112",295415,202103,90.81,5,1,5,5,5,5,1,5,1,1,5,22000,20,2,0,3,1,3,1,1
"10113",295416,202103,90.81,5,1,5,3,5,1,1,1,1,5,5,NA,19,1,2,3,2,1,1,3
"10114",295417,202103,76.01,5,5,1,1,5,1,1,1,1,5,1,75000,57,1,2,4,2,2,0.75,3
"10115",295418,202103,61.21,1,3,3,5,1,3,2,1,5,1,5,NA,43,1,2,4,1,3,0.5,3
"10116",295419,202103,135.22,5,1,1,1,1,3,3,3,1,1,1,59000,52,3,0,3,1,3,1.25,3
"10117",295420,202103,31.6,5,5,1,5,5,3,1,1,1,1,1,16000,39,1,0,3,1,3,0.75,5
"10118",295421,202103,16.8,5,5,5,5,5,1,1,1,5,5,5,9960,53,3,0,4,1,3,0.75,3
"10119",295422,202103,135.22,1,3,1,1,1,3,3,1,1,1,1,75000,73,3,0,6,2,2,1.25,1
"10120",295423,202103,120.42,5,5,1,1,1,1,1,1,1,1,1,175000,50,2,0,5,1,3,0.75,1
"10121",295424,202103,105.61,1,3,1,8,2,1,1,1,1,1,3,500000,88,3,0,5,1,2,1,3
"10122",295425,202103,90.81,1,5,3,5,1,1,1,5,1,5,1,48000,48,1,1,4,2,3,1.5,1
"10123",295426,202103,105.61,5,3,1,1,1,3,3,1,5,1,1,51000,73,2,0,6,1,2,1,1
"10124",295427,202103,120.42,1,3,1,1,1,1,1,1,1,1,1,250000,68,4,0,5,2,3,1.25,3
"10125",295428,202103,120.42,5,5,1,2,1,5,1,1,1,1,1,44000,43,3,0,4,1,2,0.75,1
"10126",295429,202103,150.02,5,1,1,1,1,1,2,1,1,5,1,100000,75,2,0,5,2,2,1,1
"10127",295430,202103,105.61,1,5,3,1,98,1,1,1,1,1,1,60000,28,4,0,6,1,3,1.5,1
"10128",295431,202103,120.42,1,1,1,1,3,1,1,8,1,5,1,32000,63,1,0,5,1,2,1.25,3
"10129",295432,202103,61.21,5,3,1,1,5,3,3,3,5,5,5,300000,43,4,2,5,2,2,1.5,3
"10130",295433,202103,61.21,1,3,1,1,5,3,1,1,5,1,1,175000,64,2,0,4,1,2,0.75,3
"10131",295434,202103,76.01,1,3,1,9,2,1,3,3,5,1,5,120000,56,2,0,5,1,1,0.5,3
"10132",295435,202103,120.42,5,3,1,1,1,5,3,1,1,1,5,100000,18,3,1,2,1,3,0.75,3
"10133",295436,202103,90.81,5,3,8,8,3,3,3,1,1,3,1,NA,NA,1,0,5,1,3,0.75,3
"10134",295437,202103,31.6,5,5,3,5,5,1,1,1,1,1,1,160000,55,4,1,5,1,1,1,5
"10135",295438,202103,76.01,5,1,5,5,5,1,1,1,1,1,5,160000,40,2,2,4,1,1,1,3
"10136",295439,202103,31.6,1,5,3,5,98,1,1,1,5,1,5,100000,40,3,0,5,1,2,1.25,3
"10137",295440,202103,31.6,5,5,5,5,5,1,1,1,1,5,1,90000,49,4,1,4,1,3,0.5,5
"10138",295441,202103,135.22,1,1,1,1,1,1,3,1,1,5,1,50000,22,1,1,4,1,2,0.5,3
"10139",295442,202103,90.81,1,3,1,1,1,1,3,1,5,1,1,33000,56,2,0,5,1,2,1.25,3
"10140",295443,202103,31.6,5,5,3,5,5,1,1,1,1,1,5,35000,58,4,0,4,2,3,1.25,5
"10141",295444,202103,120.42,1,1,1,1,2,5,1,1,5,5,5,60000,23,1,0,4,2,2,1.5,1
"10142",295445,202103,16.8,5,5,5,5,5,1,1,1,3,1,5,150000,37,4,1,4,1,1,1.25,5
"10143",295446,202103,76.01,5,5,3,1,5,3,1,1,1,1,1,50000,47,2,1,4,1,2,1,8
"10144",295447,202103,76.01,1,3,1,5,2,1,1,1,1,1,5,40000,69,2,0,4,2,3,1.25,5
"10145",295448,202103,76.01,5,5,1,1,5,3,1,1,1,1,1,120000,58,4,0,5,2,2,1.25,3
"10146",295449,202103,105.61,1,1,3,1,5,3,1,1,1,1,5,40000,21,1,2,3,1,3,0.75,3
"10147",295450,202103,46.41,5,5,5,4,5,1,3,1,1,1,1,25000,73,3,0,4,1,3,1.25,3
"10148",295451,202103,61.21,5,3,5,5,5,1,1,1,1,1,1,27500,63,1,0,4,1,3,1.25,3
"10149",295452,202103,31.6,1,5,5,5,5,1,1,1,1,5,5,40000,50,4,1,4,1,1,0.5,5
"10150",295453,202103,105.61,5,5,1,9,1,1,3,1,1,1,5,80000,77,4,0,6,1,2,0.5,1
"10151",295454,202103,61.21,5,3,1,5,5,3,1,1,1,1,1,86000,73,4,0,4,2,1,1.25,3
"10152",295455,202103,61.21,5,1,1,5,5,8,1,1,8,1,1,97000,61,3,0,4,1,3,0.75,3
"10153",295456,202103,76.01,5,3,3,5,3,3,1,1,1,8,1,150000,74,2,0,6,1,3,0.75,3
"10154",295457,202103,120.42,5,3,1,1,1,3,1,1,1,1,1,132000,51,1,2,5,2,3,1.25,3
"10155",295458,202103,2,5,5,5,5,5,1,1,8,5,1,5,52000,61,2,0,3,1,1,1,5
"10156",295459,202103,120.42,1,3,1,1,2,1,1,1,1,1,1,100000,66,1,0,5,1,2,0.75,3
"10157",295460,202103,105.61,5,3,1,1,5,1,1,1,1,5,5,32500,30,1,0,5,1,2,1,1
"10158",295461,202103,46.41,5,1,1,5,5,1,1,1,3,1,5,110000,NA,4,0,4,1,1,1,5
"10159",295462,202103,90.81,5,5,1,1,1,5,1,1,5,5,1,19000,55,2,0,3,2,3,1.25,1
"10160",295463,202103,90.81,5,1,1,5,5,1,2,1,1,1,1,135000,27,2,0,5,2,2,1.25,1
"10161",295464,202103,46.41,8,3,5,3,5,8,1,1,5,1,5,17500,61,1,0,5,2,2,1.5,3
"10162",295465,202103,31.6,5,5,1,8,5,1,3,1,5,1,5,100000,64,4,0,5,2,1,1.25,3
"10163",295466,202103,61.21,1,5,8,9,3,3,3,1,5,5,5,60000,39,2,0,3,1,2,1,1
"10164",295467,202103,76.01,5,5,1,9,1,3,2,2,5,3,1,80000,63,3,0,3,1,2,0.5,1
"10165",295468,202103,46.41,5,3,3,5,5,1,1,1,1,1,5,225000,85,4,0,4,1,1,1,5
"10166",295469,202103,46.41,5,5,1,5,4,1,1,1,1,1,5,140000,61,3,0,6,1,3,0.5,3
"10167",295470,202103,135.22,1,3,1,1,1,1,1,1,1,1,1,150000,80,2,0,6,1,1,0.75,1
"10168",295471,202103,46.41,1,1,3,5,4,1,1,1,5,5,5,100000,46,2,1,5,1,3,0.5,3
"10169",295472,202103,90.81,5,3,1,1,5,1,1,1,1,1,1,120000,34,4,3,3,2,1,1,3
"10170",295473,202103,90.81,1,3,3,1,1,1,3,1,5,5,1,40000,89,4,0,3,1,3,1,3
"10171",295474,202103,90.81,1,3,1,1,1,1,1,1,5,5,1,80000,27,4,0,5,1,3,0.5,3
"10172",295475,202103,76.01,5,3,5,5,5,1,1,1,1,1,1,60000,52,1,0,4,2,1,1.25,1
"10173",295476,202103,46.41,5,5,5,5,5,5,1,1,1,1,1,20000,69,1,0,4,1,3,1,3
"10174",295477,202103,90.81,3,1,3,5,1,3,1,1,8,1,8,65000,76,1,0,3,1,3,1.5,3
"10175",295478,202103,90.81,5,3,1,1,4,1,3,1,3,5,1,300000,58,1,0,5,1,3,0.75,1
"10176",295479,202103,90.81,1,5,3,1,5,1,1,1,1,1,5,10000,83,4,0,1,2,2,1.5,1
"10177",295480,202103,31.6,5,5,5,8,3,1,1,1,5,5,5,60000,44,3,2,3,1,1,1.25,5
"10178",295481,202103,90.81,5,3,1,1,1,3,2,1,5,1,5,75000,45,1,2,4,1,3,0.5,3
"10179",295482,202103,135.22,5,3,1,1,2,5,1,1,1,1,5,40000,20,2,0,4,1,3,1.25,1
"10180",295483,202103,76.01,5,5,1,1,5,1,1,1,1,1,5,20000,18,2,0,3,2,3,1.25,3
"10181",295484,202103,120.42,1,5,1,1,1,1,1,1,1,1,1,75000,47,4,0,3,2,2,0.75,1
"10182",295485,202103,90.81,5,5,1,1,1,3,1,3,5,1,5,8900,50,4,0,5,1,3,1.25,1
"10183",295486,202103,105.61,1,1,3,5,1,1,2,3,1,5,1,10000,70,3,0,3,1,2,1.25,3
"10184",295487,202103,135.22,1,1,3,1,1,1,1,1,1,1,1,47500,19,4,1,3,2,1,1.5,3
"10185",295488,202103,105.61,3,3,1,1,1,3,1,1,3,1,8,50000,54,4,0,4,2,3,1.25,9
"10186",295489,202103,120.42,1,3,1,1,1,1,1,1,1,1,5,187500,38,1,2,5,1,2,0.5,3
"10187",295490,202103,120.42,1,1,1,1,2,1,3,1,5,1,5,NA,23,3,2,3,1,3,0.5,1
"10188",295491,202103,105.61,5,1,1,9,5,1,1,1,1,1,5,110000,25,4,0,5,2,3,1,1
"10189",295492,202103,61.21,5,3,3,1,5,1,1,1,5,5,5,10800,78,2,0,1,2,1,1.5,3
"10190",295493,202103,120.42,5,1,3,1,1,3,1,1,5,1,1,24000,25,3,1,4,2,3,1.5,1
"10191",295494,202103,16.8,5,5,3,5,5,5,1,1,5,5,5,5000,66,2,0,4,2,3,1,3
"10192",295495,202103,120.42,5,3,1,1,1,3,3,1,1,1,1,110000,49,4,0,5,2,3,1,3
"10193",295496,202103,31.6,5,5,3,5,5,1,1,1,1,1,5,82500,47,1,0,4,1,1,1,5
"10194",295497,202103,16.8,5,5,5,5,5,1,1,1,5,1,1,37500,30,2,3,4,2,9,1.5,3
"10195",295498,202103,61.21,5,5,3,5,3,1,1,1,1,5,1,15000,60,4,0,2,1,3,1.25,8
"10196",295499,202103,46.41,5,3,5,5,5,1,1,1,1,1,1,137500,NA,4,1,NA,2,9,1.25,5
"10197",295500,202103,31.6,5,5,3,5,5,3,1,1,3,1,1,112500,65,2,0,NA,1,9,0.5,3
"10198",295501,202103,135.22,1,3,1,1,1,3,3,1,1,5,1,20000,42,3,1,5,1,2,1.5,1
"10199",295502,202103,90.81,1,3,1,1,1,3,1,1,5,1,5,40000,69,2,1,3,1,2,0.75,3
"10200",295503,202103,16.8,5,5,5,5,5,1,1,1,5,1,1,225000,58,1,1,3,1,1,1,3
"10201",295504,202103,105.61,5,3,1,8,2,1,1,1,1,1,1,95000,86,4,0,5,2,2,1.5,3
"10202",295505,202103,90.81,5,1,5,5,3,1,1,1,1,1,1,105000,82,1,0,4,2,1,1,3
"10203",295506,202103,61.21,5,3,5,5,5,1,1,1,1,1,1,60000,62,4,0,3,1,3,1.25,3
"10204",295507,202103,105.61,1,1,1,1,2,1,1,1,5,5,5,100000,37,1,1,5,1,1,0.75,3
"10205",295508,202103,120.42,5,3,1,1,1,1,3,2,1,1,1,200000,50,3,1,6,2,2,1.5,3
"10206",295509,202103,120.42,5,3,1,1,1,1,3,1,1,1,1,90000,42,3,2,3,1,2,0.5,3
"10207",295510,202103,90.81,5,1,1,1,5,1,1,1,5,5,1,29000,48,2,0,4,2,2,1.5,1
"10208",295511,202103,76.01,5,1,1,5,5,3,1,1,1,1,5,175000,36,4,3,6,1,2,1.25,3
"10209",295512,202103,76.01,5,1,3,8,3,3,1,1,5,5,5,45000,83,4,1,5,2,2,1.25,3
"10210",295513,202103,61.21,5,3,3,5,5,1,1,1,1,5,1,45000,29,4,0,6,2,3,1.5,3
"10211",295514,202103,105.61,1,1,5,1,5,1,1,1,1,1,5,34000,46,4,0,2,1,1,1.25,8
"10212",295515,202103,120.42,1,5,1,1,1,1,3,1,1,5,1,300000,51,3,0,6,2,2,1.5,1
"10213",295516,202103,120.42,5,5,1,1,2,3,5,1,1,5,1,130000,60,2,0,5,2,2,1.25,1
"10214",295517,202103,105.61,1,1,3,1,5,1,1,1,1,1,5,130000,56,2,0,5,1,3,0.5,3
"10215",295518,202103,105.61,5,1,1,1,1,1,2,1,5,1,1,160000,57,4,0,6,2,3,1.5,3
"10216",295519,202103,135.22,1,3,1,1,1,1,1,1,1,1,1,250000,50,2,3,5,1,2,0.5,1
"10217",295520,202103,76.01,5,1,5,5,5,1,8,2,1,1,1,45000,41,4,0,4,1,3,0.5,8
"10218",295521,202103,61.21,5,3,3,5,5,1,1,1,3,3,5,100000,66,1,0,5,2,1,1,1
"10219",295522,202103,31.6,5,5,5,5,5,1,1,3,1,1,1,40000,24,4,0,5,2,3,1.5,5
"10220",295523,202103,90.81,5,3,1,1,5,3,2,1,1,1,1,120000,50,4,2,4,2,3,1,3
"10221",295524,202103,76.01,5,3,1,5,3,1,1,2,1,1,1,100000,61,1,0,4,2,3,1.25,3
"10222",295525,202103,90.81,5,3,3,1,1,1,1,1,5,1,5,50000,44,1,2,3,2,8,1.25,3
"10223",295526,202103,46.41,5,1,5,5,5,3,1,1,5,1,1,200000,60,3,0,3,1,1,0.75,3
"10224",295527,202103,2,5,5,5,5,5,1,1,1,5,5,5,100000,82,4,0,6,1,1,0.75,5
"10225",295528,202103,16.8,5,5,3,5,5,3,1,1,5,5,1,29000,52,2,0,3,1,1,0.75,3
"10226",295529,202103,150.02,5,1,1,1,1,5,1,1,1,5,1,76000,38,4,1,4,1,2,1,1
"10227",295530,202103,120.42,5,3,1,3,1,1,2,2,1,1,1,70000,31,4,0,5,1,1,1,1
"10228",295531,202103,61.21,5,5,3,5,1,5,1,1,5,5,5,NA,36,3,0,2,1,3,0.5,1
"10229",295532,202103,31.6,5,3,5,5,5,1,1,1,8,1,1,50000,79,2,0,6,1,3,1,5
"10230",295533,202103,46.41,5,5,5,9,5,1,1,1,1,1,5,43000,54,2,0,3,1,3,0.75,5
"10231",295534,202103,120.42,5,5,1,1,1,1,1,1,1,1,1,500000,64,1,1,6,1,3,0.75,1
"10232",295535,202103,105.61,5,1,1,5,1,3,1,1,1,1,1,100000,47,1,0,4,1,2,0.5,3
"10233",295536,202103,90.81,1,3,1,1,2,3,1,1,5,5,3,300000,21,3,0,4,1,2,0.75,3
"10234",295537,202103,105.61,1,1,3,1,1,3,3,1,5,1,5,375000,78,3,0,5,2,2,1.5,3
"10235",295538,202103,105.61,5,1,3,1,4,3,1,1,1,5,5,NA,53,3,4,1,2,8,1.25,3
"10236",295539,202103,120.42,1,3,1,1,1,1,1,1,1,1,1,118000,74,4,0,5,1,1,0.5,3
"10237",295540,202103,120.42,1,1,3,1,5,3,1,1,1,5,1,170000,35,2,2,5,1,3,1,1
"10238",295541,202103,61.21,5,3,5,5,5,1,1,1,1,5,5,35000,71,3,0,3,1,3,1.25,3
"10239",295542,202103,46.41,5,3,5,5,3,1,1,2,5,1,1,25000,80,4,0,5,2,1,1.5,3
"10240",295543,202103,120.42,5,1,1,1,1,1,1,2,5,5,1,80000,20,1,0,4,2,2,0.5,1
"10241",295544,202103,120.42,1,1,1,8,1,5,8,1,1,5,1,NA,21,4,3,3,1,2,0.75,3
"10242",295545,202103,61.21,5,5,5,5,5,1,1,1,1,1,1,22000,50,1,2,4,2,1,1,1
"10243",295546,202103,120.42,5,1,3,1,5,3,1,1,1,1,5,75000,25,3,0,5,1,3,0.75,1
"10244",295547,202103,150.02,1,1,1,1,1,3,1,1,1,1,5,205000,48,1,1,6,1,3,0.5,1
"10245",295548,202103,61.21,5,5,3,1,5,1,1,1,1,1,1,80000,88,4,0,3,2,1,1.5,5
"10246",295549,202103,105.61,1,5,1,9,1,1,1,1,1,5,5,40000,56,2,1,3,2,3,0.5,1
"10247",295550,202103,120.42,1,5,1,1,1,3,1,1,1,1,5,5000,39,1,0,2,2,3,1.5,1
"10248",295551,202103,120.42,1,1,1,1,5,5,2,2,1,1,1,9000,27,4,0,5,2,3,1,1
"10249",295552,202103,120.42,5,1,1,1,5,3,1,1,1,1,1,90000,66,4,0,5,1,2,0.75,1
"10250",295553,202103,90.81,1,5,1,1,1,3,1,2,5,5,1,46000,27,4,2,2,2,3,1.25,1
"10251",295554,202103,76.01,1,3,1,1,3,3,1,1,5,5,8,200000,39,2,3,5,2,3,1.5,3
"10252",295555,202103,120.42,5,1,3,1,2,3,1,1,1,1,5,170000,29,1,0,5,1,3,1.25,5
"10253",295556,202103,2,5,5,3,5,5,1,1,1,5,1,5,12000,50,4,0,3,1,3,1,5
"10254",295557,202103,120.42,1,5,1,1,2,1,1,2,1,5,1,80000,52,1,0,5,2,1,0.5,1
"10255",295558,202103,150.02,1,1,1,1,1,1,2,2,1,5,1,187500,39,2,3,6,1,3,1.5,1
"10256",295559,202103,61.21,5,3,5,5,5,1,1,1,1,1,5,148000,62,4,0,5,1,3,1,3
"10257",295560,202103,31.6,3,5,3,5,5,3,1,1,1,5,5,50000,22,1,0,3,1,1,0.75,5
"10258",295561,202103,76.01,1,3,3,4,3,1,1,1,1,1,5,210000,47,4,0,5,2,1,0.75,3
"10259",295562,202103,105.61,1,3,1,5,2,3,1,1,1,1,5,91000,42,4,3,5,1,1,0.75,1
"10260",295563,202103,120.42,1,3,1,1,1,1,1,1,1,5,1,8500,69,4,0,2,1,2,1.25,8
"10261",295564,202103,46.41,5,5,5,5,5,1,5,1,1,5,5,18000,51,2,3,2,1,3,0.5,3
"10262",295565,202103,105.61,1,1,8,3,5,1,1,1,1,5,5,55000,33,3,0,5,2,9,1.5,1
"10263",295566,202103,135.22,1,1,3,1,1,1,1,1,1,1,1,65000,66,4,0,4,1,1,1.5,3
"10264",295567,202103,76.01,5,5,1,1,3,1,1,1,5,1,5,87000,50,4,1,6,2,2,1.5,1
"10265",295568,202103,120.42,1,1,3,1,1,1,1,1,5,1,5,97000,51,4,1,5,2,1,1.5,1
"10266",295569,202103,76.01,5,1,5,5,3,1,1,1,1,1,1,120000,49,4,0,5,1,3,0.5,5
"10267",295570,202103,135.22,5,1,1,1,1,3,3,1,1,5,1,180000,29,4,0,5,2,2,1.5,3
"10268",295571,202103,105.61,1,3,1,1,1,1,1,1,1,5,1,NA,25,4,2,3,2,1,1,5
"10269",295572,202103,105.61,5,1,3,1,5,1,1,1,1,5,5,100000,25,4,2,3,2,3,1.5,3
